Sex,EE_kJH,H2Og,RQ,Animal_ID,Deg_C,weight,experiment,StartTime,SD_VCO2,SD_VO2,SD_H2Omg,VO2,VCO2,StartDate,FQ,experiment.1,TimeOfDay,seconds,day,hour
F,933.0588376972127,0.06313308,0.932030479,2,21.32805,15.4,Standard,0:14:50,0.0156,0.0171,0.0192,0.7470672,0.6962894,2/20/20,0.8907387,Standard,night,87290,1,0
F,975.5265325465799,0.07555338,0.9647820581385497,2,21.06264,15.4,Standard,0:42:50,0.0207,0.0272,0.0111,0.7754201,0.7481114,2/20/20,0.8907387,Standard,night,88970,1,0
F,947.1967074,0.07442046,0.9151827170383476,2,23.54128,15.4,Standard,1:14:50,0.0128,0.0473,0.0219,0.7612399,0.6966736,2/21/20,0.8907387,Standard,night,4490,2,1
F,980.5886615555856,0.0771351,0.9893091806121578,2,20.34999,15.4,Standard,1:22:50,0.0157,0.0684,0.0129,0.7752446,0.7669566,2/21/20,0.8907387,Standard,night,4970,2,1
F,1013.2271539394762,0.07395096,0.9345943790564468,2,22.92102,15.4,Standard,1:50:50,0.0153,0.0291,0.0255,0.8107927,0.7577623,2/21/20,0.8907387,Standard,night,6650,2,1
F,727.3223084,0.07217256,1.0474811707345253,2,23.49809,15.4,Standard,2:40:51,0.0412,0.0725,0.0144,0.5677598,0.5947177,2/21/20,0.8907387,Standard,night,9651,2,2
F,881.4950138,0.08456028,0.9380503037577429,2,20.98213,15.4,Standard,3:12:51,0.0162,0.0386,0.0233,0.704838,0.6611735,2/21/20,0.8907387,Standard,night,11571,2,3
F,1427.4243417617568,0.08188752,0.7314332048784974,2,22.15983,15.4,Standard,3:44:51,0.0587086,0.0592,0.0367,1.19627,0.8749916,2/21/20,0.8907387,Standard,night,13491,2,3
F,1237.9649280437375,0.08984232,0.9156091982861775,2,21.47385,15.4,Standard,4:12:51,0.0372,0.0647,0.0233,0.9948288,0.9108744,2/21/20,0.8907387,Standard,night,15171,2,4
F,1226.8231053472798,0.0873969,1.0000246993244786,2,20.05712,15.4,Standard,4:44:51,0.0656,0.0762,0.0205,0.9676378,0.9676617,2/21/20,0.8907387,Standard,night,17091,2,4
F,1262.1244967592913,0.08026248,0.9645798655202866,2,19.98462,15.4,Standard,4:52:51,0.0312,0.0675,0.0197,1.003274,0.9677379,2/21/20,0.8907387,Standard,night,17571,2,4
F,752.3270342979552,0.0845964,1.1851521783351922,2,21.08683,15.4,Standard,5:20:51,0.0192,0.0953,0.0188,0.570252,0.6758354,2/21/20,0.8907387,Standard,night,19251,2,5
F,639.7735615040448,0.08427948,0.9246014359997817,2,23.70272,15.4,Standard,6:10:52,0.00969,0.0187,0.0208,0.513092,0.4744056,2/21/20,0.8907387,Standard,day,22252,2,6
F,727.8166988027208,0.08848434,0.9596037186768639,2,23.88017,15.4,Standard,6:42:52,0.0129,0.017,0.021,0.5791845,0.5557876,2/21/20,0.8907387,Standard,day,24172,2,6
F,895.0636826615231,0.1061322,0.9646008072065023,2,26.2277,15.4,Standard,7:14:52,0.0161,0.0317,0.0222,0.7114908,0.6863046,2/21/20,0.8907387,Standard,day,26092,2,7
F,473.24383725245764,0.12184067999999999,1.1416216105728194,2,28.29803,15.4,Standard,7:42:52,0.0119,0.0331,0.0233,0.3620302,0.4133015,2/21/20,0.8907387,Standard,day,27772,2,7
F,432.4006531168128,0.13393649999999999,1.1930795405716144,2,30.1,15.4,Standard,8:14:52,0.0107,0.0199,0.0288,0.3272066,0.3903835,2/21/20,0.8907387,Standard,day,29692,2,8
F,402.86254005053286,0.13587732,1.201652612830506,2,30.57857,15.4,Standard,8:22:52,0.00993,0.0125725,0.027,0.304306,0.3656701,2/21/20,0.8907387,Standard,day,30172,2,8
F,263.3281190176392,0.14152523999999997,1.5025744032745405,2,31.92652,15.4,Standard,8:50:52,0.0099,0.0151,0.0334,0.1870919,0.2811195,2/21/20,0.8907387,Standard,day,31852,2,8
F,234.27001080645118,0.15599369999999999,1.6463960151101564,2,32.8681,15.4,Standard,9:40:53,0.0101,0.0836,0.2522998,0.1618514,0.26647149999999997,2/21/20,0.8907387,Standard,day,34853,2,9
F,496.24269787164235,0.15113136,1.2072151910567315,2,32.77255,15.4,Standard,10:12:53,0.0115,0.0207917,0.036,0.3744045,0.4519868,2/21/20,0.8907387,Standard,day,36773,2,10
F,232.54938130515842,0.13350942,1.4673687133444964,2,32.9682,15.4,Standard,10:44:53,0.00853,0.0198,0.0217,0.1663802,0.2441411,2/21/20,0.8907387,Standard,day,38693,2,10
F,414.7097763,0.13436135999999999,1.2239712374657028,2,32.54715,15.4,Standard,11:12:53,0.00941,0.0194,0.0417,0.3117945,0.3816275,2/21/20,0.8907387,Standard,day,40373,2,11
F,212.640082,0.1307046,1.7111876237050596,2,32.78662,15.4,Standard,11:44:53,0.00853,0.0282,0.0338,0.1451032,0.2482988,2/21/20,0.8907387,Standard,day,42293,2,11
F,309.1888707771024,0.12676866,1.1678450081966656,2,32.74493,15.4,Standard,11:52:53,0.00991,0.0171,0.0312,0.2352176,0.2746977,2/21/20,0.8907387,Standard,day,42773,2,11
F,210.70282740711122,0.1128057,1.9449122350837411,2,32.73767,15.4,Standard,12:20:53,0.0108,0.039,0.0507,0.1376803,0.2677761,2/21/20,0.8907387,Standard,day,44453,2,12
F,247.4651085431112,0.10134623999999999,1.4648619934165104,2,32.66518,15.4,Standard,13:10:54,0.00985,0.0168,0.0281,0.1771401,0.2594858,2/21/20,0.8907387,Standard,day,47454,2,13
F,305.6853172397976,0.09787356,1.2138046648306298,2,32.65205,15.4,Standard,13:42:54,0.0114,0.0107,0.023,0.2303149,0.2795573,2/21/20,0.8907387,Standard,day,49374,2,13
F,300.71213814494155,0.09875208,1.2551482722898142,2,32.5729,15.4,Standard,14:14:54,0.00868,0.0243,0.0158,0.2246239,0.2819363,2/21/20,0.8907387,Standard,day,51294,2,14
F,258.69253639456076,0.09900486,1.3140460412073365,2,32.6041,15.4,Standard,14:42:54,0.00934,0.0213,0.0229,0.1909029,0.2508552,2/21/20,0.8907387,Standard,day,52974,2,14
F,227.5185813,0.09687468,1.471388107904721,2,32.62939,15.4,Standard,15:14:54,0.00832,0.0129,0.0318,0.1626509,0.2393226,2/21/20,0.8907387,Standard,day,54894,2,15
F,250.7369893710192,0.09761292,1.376876243986713,2,32.63853,15.4,Standard,15:22:54,0.0106,0.0149,0.0225,0.1826788,0.2515261,2/21/20,0.8907387,Standard,day,55374,2,15
F,687.9017554077815,0.09853902,1.082207870450546,2,32.65185,15.4,Standard,15:50:54,0.011,0.0907,0.0243,0.5329733,0.5767879,2/21/20,0.8907387,Standard,day,57054,2,15
F,264.5507024328168,0.08743158,1.3142971448534675,2,32.65605,15.4,Standard,16:40:55,0.00814,0.0145,0.0164,0.1952159,0.2565717,2/21/20,0.8907387,Standard,day,60055,2,16
F,365.5147187399904,0.09702282,1.209888229604243,2,32.64384,15.4,Standard,17:12:55,0.0095,0.0143,0.0209556,0.2756186,0.3334677,2/21/20,0.8907387,Standard,day,61975,2,17
F,266.83972681096077,0.09664374,1.4203274564552864,2,32.61245,15.4,Standard,17:44:55,0.00991,0.0121,0.0218,0.1927157,0.2737194,2/21/20,0.8907387,Standard,day,63895,2,17
F,322.97061510881997,0.08898522,1.2609610652735708,2,32.58277,15.4,Standard,18:12:55,0.00901,0.0122,0.0189,0.2409597,0.3038408,2/21/20,0.8907387,Standard,day,65575,2,18
F,340.2875381,0.08040384,1.2609171909594115,2,32.65015,15.4,Standard,18:44:55,0.00851,0.0155,0.016,0.2538817,0.3201238,2/21/20,0.8907387,Standard,day,67495,2,18
F,372.3349736868048,0.08320146,1.1678289781661486,2,32.64447,15.4,Standard,18:52:55,0.00899,0.0214,0.0242,0.2832574,0.3307962,2/21/20,0.8907387,Standard,day,67975,2,18
F,280.7402729575752,0.072525,1.300452799,2,32.59933,15.4,Standard,19:20:55,0.0075,0.0139,0.0148,0.2077521,0.2701718,2/21/20,0.8907387,Standard,day,69655,2,19
F,332.9624207696976,0.06643728,1.183907950360948,2,32.1308,15.4,Standard,20:10:56,0.0112,0.0205,0.0126,0.2524464,0.2988733,2/21/20,0.8907387,Standard,day,72656,2,20
F,1046.8232406183888,0.050152914,1.041806856826613,2,22.30808,15.4,Standard,20:42:56,0.0139,0.0215,0.0191,0.8181744,0.8523797,2/21/20,0.8907387,Standard,day,74576,2,20
F,1098.6756686603712,0.006664524,0.9049748405983656,2,18.1652,15.4,Standard,21:14:56,0.0242,0.0268,0.0132,0.8849972,0.8009002,2/21/20,0.8907387,Standard,night,76496,2,21
F,1224.3748093444729,0.01692606,0.8974584054256692,2,23.84899,15.4,Standard,21:42:56,0.0213,0.0292,0.0145328,0.9879113,0.8866093,2/21/20,0.8907387,Standard,night,78176,2,21
F,1309.223630430173,0.01841511,0.8624473810261757,2,19.8874,15.4,Standard,22:14:56,0.0518,0.05,0.0136999,1.06473,0.9182736,2/21/20,0.8907387,Standard,night,80096,2,22
F,1154.7094272343056,0.023915627999999998,0.9243204523284909,2,22.90687,15.4,Standard,22:22:56,0.0158,0.0178,0.0157,0.9261234,0.8560348,2/21/20,0.8907387,Standard,night,80576,2,22
F,1179.4860321815088,0.043103489999999994,0.9331100274745642,2,17.99847,15.4,Standard,22:50:56,0.0584,0.0766,0.0312,0.944146,0.8809921,2/21/20,0.8907387,Standard,night,82256,2,22
F,973.6108684700328,0.057569286,0.9087384198921918,2,23.07187,15.4,Standard,23:40:57,0.026,0.0232,0.0160625,0.7835959,0.7120837,2/21/20,0.8907387,Standard,night,85257,2,23
F,967.5875584433016,0.07829718,0.9631654818014873,2,23.3148,15.4,Standard,0:12:57,0.0256,0.0349,0.01,0.7693843,0.7410444,2/21/20,0.8907387,Standard,night,87177,2,0
F,848.8616780727217,0.0674709,0.9625013479931789,2,21.23775,15.4,Standard,0:44:57,0.0327,0.0138,0.0143,0.67507760000000006,0.6497631,2/21/20,0.8907387,Standard,night,89097,2,0
F,1069.166386007748,0.059066568,0.9696786758073862,2,21.58333,15.4,Standard,1:12:57,0.00934,0.0171,0.0141,0.8489339,0.8231931,2/22/20,0.8907387,Standard,night,4377,3,1
F,1000.1379704695345,0.06755244,0.9815031269166835,2,23.7941,15.4,Standard,1:44:57,0.0174148,0.0219,0.0217,0.7920582,0.7774076,2/22/20,0.8907387,Standard,night,6297,3,1
F,1175.6379399639839,0.06922932,0.9076757952501385,2,20.45004,15.4,Standard,1:52:57,0.0305,0.0469,0.0198,0.9464192,0.8590418,2/22/20,0.8907387,Standard,night,6777,3,1
F,1267.4529771643151,0.06482004,0.8855725851909788,2,18.86472,15.4,Standard,2:20:57,0.069,0.0703,0.031,1.025402,0.9080679,2/22/20,0.8907387,Standard,night,8457,3,2
F,1129.2723082308528,0.06741156,0.9403935381401709,2,21.58257,15.4,Standard,3:10:58,0.0123,0.0154,0.0215544,0.9024894,0.8486952,2/22/20,0.8907387,Standard,night,11458,3,3
F,1079.3516605146574,0.0640368,0.9557241659450699,2,22.5738,15.4,Standard,3:42:58,0.0133,0.0333598,0.0169,0.8596676,0.8216051,2/22/20,0.8907387,Standard,night,13378,3,3
F,873.4577117452703,0.07648062,0.9375181461830738,2,19.57483,15.4,Standard,4:14:58,0.0114,0.0267,0.0179,0.698494,0.6548508,2/22/20,0.8907387,Standard,night,15298,3,4
F,1064.5812170872703,0.07074372,0.9247785475323098,2,20.79137,15.4,Standard,4:42:58,0.0232,0.0205,0.0196,0.8537498,0.7895295,2/22/20,0.8907387,Standard,night,16978,3,4
F,767.6563027329504,0.07897002,0.93453643,2,20.11702,15.4,Standard,5:14:58,0.0143,0.0173197,0.0175,0.6142928,0.574079,2/22/20,0.8907387,Standard,night,18898,3,5
F,744.8820333450047,0.07511856,0.9391350815403765,2,23.31359,15.4,Standard,5:22:58,0.0118,0.014,0.0165,0.5954596,0.559217,2/22/20,0.8907387,Standard,night,19378,3,5
F,942.4913620311504,0.06198972,0.9143794923456384,2,23.25315,15.4,Standard,5:50:58,0.013,0.0181597,0.0232028,0.7575942,0.6927286,2/22/20,0.8907387,Standard,night,21058,3,5
F,654.5569610593943,0.07869888,0.8639401707329768,2,21.37567,15.4,Standard,6:40:59,0.0113,0.0222601,0.0167416,0.5321409,0.4597379,2/22/20,0.8907387,Standard,day,24059,3,6
F,592.7726782210968,0.08899638,0.8781377564137393,2,26.3111,15.4,Standard,7:12:59,0.0119,0.0267,0.0145,0.4803711,0.421832,2/22/20,0.8907387,Standard,day,25979,3,7
F,922.5278252430913,0.10640376,0.937984303,2,28.70385,15.4,Standard,7:44:59,0.0605,0.0687,0.0364,0.7376584,0.691912,2/22/20,0.8907387,Standard,day,27899,3,7
F,454.92536278092956,0.11916042,1.0124577884442338,2,29.90592,15.4,Standard,8:12:59,0.0156,0.0128,0.0215,0.3578404,0.3622983,2/22/20,0.8907387,Standard,day,29579,3,8
F,394.7389637639112,0.13232292,1.0770885938276216,2,31.80169,15.4,Standard,8:44:59,0.0151746,0.0212,0.0881106,0.3061737,0.3297762,2/22/20,0.8907387,Standard,day,31499,3,8
F,364.2243795532944,0.13844082,1.1981549630542228,2,32.23505,15.4,Standard,8:52:59,0.0142,0.0234,0.0288,0.2753224,0.3298789,2/22/20,0.8907387,Standard,day,31979,3,8
F,327.8883041902944,0.15064278,1.247071555220413,2,32.96617,15.4,Standard,9:20:59,0.0162,0.015,0.0542,0.245335,0.3059503,2/22/20,0.8907387,Standard,day,33659,3,9
F,317.0629223331696,0.13511406,1.2034051436791693,2,32.76422,15.4,Standard,10:11:00,0.00866,0.0209,0.0228,0.2394084,0.2881053,2/22/20,0.8907387,Standard,day,36660,3,10
F,643.2469679,0.13241094,1.190468143576788,2,32.57454,15.4,Standard,10:43:00,0.0167,0.0209,0.0248441,0.4870258,0.5797887,2/22/20,0.8907387,Standard,day,38580,3,10
F,293.0773104600264,0.12888671999999998,1.2765482817617935,2,32.71429,15.4,Standard,11:15:00,0.0102,0.0106,0.025,0.2179529,0.2782274,2/22/20,0.8907387,Standard,day,40500,3,11
F,312.89542381611363,0.11607983999999999,1.1348131708599105,2,32.76028,15.4,Standard,11:43:00,0.0331715,0.0258,0.1270602,0.239711,0.2720272,2/22/20,0.8907387,Standard,day,42180,3,11
F,448.53527294664474,0.12036894000000001,1.2323243575302163,2,32.70148,15.4,Standard,12:15:00,0.0278,0.0185,0.0224,0.3366384,0.4148477,2/22/20,0.8907387,Standard,day,44100,3,12
F,500.68088202706565,0.11959217999999999,1.1357654092550447,2,32.77242,15.4,Standard,12:23:00,0.0125,0.018,0.0176,0.3834968,0.4355624,2/22/20,0.8907387,Standard,day,44580,3,12
F,277.0798936320576,0.1009533,1.1674740402358554,2,32.77674,15.4,Standard,12:51:00,0.0113,0.0227,0.0206,0.210807,0.2461117,2/22/20,0.8907387,Standard,day,46260,3,12
F,366.93390843839524,0.0833313,1.0866349462085436,2,32.73317,15.4,Standard,13:41:01,0.00936,0.0244,0.0134259,0.2840228,0.3086291,2/22/20,0.8907387,Standard,day,49261,3,13
F,298.8991224,0.06898356,1.1389561276753095,2,32.6637,15.4,Standard,14:13:01,0.0104477,0.0219,0.024,0.2287866,0.2605779,2/22/20,0.8907387,Standard,day,51181,3,14
F,565.0773782,0.07037112,0.887363968,2,32.70247,15.4,Standard,14:45:01,0.0243,0.0407,0.0132688,0.4569781,0.4055059,2/22/20,0.8907387,Standard,day,53101,3,14
F,408.27085910578796,0.06527088,1.0707963904074274,2,32.70315,15.4,Standard,15:13:01,0.0112,0.0199,0.0139,0.3170995,0.339549,2/22/20,0.8907387,Standard,day,54781,3,15
F,547.5822231603024,0.06638826,1.0030297989308936,2,32.66495,15.4,Standard,15:45:01,0.0304,0.0228,0.0179,0.4316128,0.4329205,2/22/20,0.8907387,Standard,day,56701,3,15
F,494.6017705643952,0.0658323,0.98224751,2,32.6775,15.4,Standard,15:53:01,0.0509,0.1058412,0.0738,0.3916352,0.3846827,2/22/20,0.8907387,Standard,day,57181,3,15
F,306.3163933358424,0.0819885,1.246500873609151,2,32.64885,15.4,Standard,16:21:01,0.00984,0.0657,0.0166,0.2292215,0.2857248,2/22/20,0.8907387,Standard,day,58861,3,16
F,316.0058545,0.07827726,1.1679034212462776,2,32.66927,15.4,Standard,17:11:02,0.00829,0.0202,0.0166,0.2404007,0.2807648,2/22/20,0.8907387,Standard,day,61862,3,17
F,412.56793912471204,0.07397886,0.9741974852929852,2,32.68172,15.4,Standard,17:43:02,0.0114,0.0217502,0.0209,0.3272588,0.3188147,2/22/20,0.8907387,Standard,day,63782,3,17
F,367.9691584363704,0.0663291,1.057095342,2,32.68425,15.4,Standard,18:15:02,0.0079,0.0104,0.0222,0.2866451,0.3030112,2/22/20,0.8907387,Standard,day,65702,3,18
F,439.23463615377364,0.06284172,1.175840132906818,2,32.61492,15.4,Standard,18:43:02,0.00802,0.0414,0.0190752,0.3335871,0.3922451,2/22/20,0.8907387,Standard,day,67382,3,18
F,378.5919003960408,0.059025174,1.0063421437666606,2,32.58157,15.4,Standard,19:15:02,0.00967,0.0112,0.016,0.2981957,0.3000869,2/22/20,0.8907387,Standard,day,69302,3,19
F,357.1323392297304,0.055554792,1.0124177834448778,2,32.63018,15.4,Standard,19:23:02,0.0139,0.0143,0.0139,0.2809197,0.2844081,2/22/20,0.8907387,Standard,day,69782,3,19
F,371.3334619531824,0.047837946,0.9872926051146906,2,32.60137,15.4,Standard,19:51:02,0.00864,0.0209,0.0153,0.293703,0.2899708,2/22/20,0.8907387,Standard,day,71462,3,19
F,757.2249583339895,0.019918014,0.923807484,2,22.42908,15.4,Standard,20:41:03,0.0256,0.0225,0.0202,0.6073943,0.5611154,2/22/20,0.8907387,Standard,day,74463,3,20
F,1151.4351580714585,-0.010184802,0.8970800117485327,2,18.4858,15.4,Standard,21:13:03,0.0565,0.0827,0.0243637,0.9291373,0.8335105,2/22/20,0.8907387,Standard,night,76383,3,21
F,1003.2237472168296,-0.008619696,0.8749579172120477,2,24.2857,15.4,Standard,21:45:03,0.0118,0.0254,0.0167,0.8135749,0.7118438,2/22/20,0.8907387,Standard,night,78303,3,21
F,1033.8921629167826,-0.010146768,0.90267252298430245,2,18.42737,15.4,Standard,22:13:03,0.0289,0.0427,0.0168476,0.83324260000000006,0.7521452,2/22/20,0.8907387,Standard,night,79983,3,22
F,1297.9826427728162,0.017368751999999998,0.8910414831256698,2,19.14068,15.4,Standard,22:45:03,0.0728,0.068,0.0126,1.048812,0.934535,2/22/20,0.8907387,Standard,night,81903,3,22
F,1111.0526544145393,0.010899984,0.9047143346198606,2,17.82547,15.4,Standard,22:53:03,0.0647,0.1188237,0.0142819,0.8950192,0.8097367,2/22/20,0.8907387,Standard,night,82383,3,22
F,837.3589836291793,0.030588437999999996,0.9267324936073039,2,24.09859,15.4,Standard,23:21:03,0.0204,0.0225965,0.0188,0.6712348,0.6220551,2/22/20,0.8907387,Standard,night,84063,3,23
F,866.8368233300665,0.03103026,0.8588336744226391,2,21.34277,15.4,Standard,0:11:04,0.00984,0.0955,0.0154,0.7055337,0.6059361,2/22/20,0.8907387,Standard,night,87064,3,0
F,1283.8599350536174,0.045869868,0.9057115363227095,2,22.45885,15.4,Standard,0:43:04,0.0427,0.0398,0.0194,1.033995,0.9365012,2/22/20,0.8907387,Standard,night,88984,3,0
F,761.2089491307167,0.057048341999999995,0.8997914235392317,2,22.3488,15.4,Standard,1:15:04,0.0291,0.0262,0.0222,0.6138756,0.55236,2/23/20,0.8907387,Standard,night,4504,4,1
F,888.2799956864568,0.050785422,0.985498563,2,22.00229,15.4,Standard,1:43:04,0.0187,0.0237,0.0123,0.7028545,0.6926621,2/23/20,0.8907387,Standard,night,6184,4,1
F,1109.8062483167016,0.058781328,0.9111688867406611,2,22.01485,15.4,Standard,2:15:04,0.0173,0.0140186,0.00951,0.8927255,0.8134237,2/23/20,0.8907387,Standard,night,8104,4,2
F,814.6446130554983,0.057557934,0.849310706,2,23.91487,15.4,Standard,2:23:04,0.0158,0.0213,0.0154202,0.6644845,0.5643538,2/23/20,0.8907387,Standard,night,8584,4,2
F,963.2111736,0.058513565999999996,0.9034764515793626,2,23.07558,15.4,Standard,2:51:04,0.0143,0.032,0.0126,0.7761391,0.7012234,2/23/20,0.8907387,Standard,night,10264,4,2
F,1275.963089687496,0.06395292,0.9020008964607303,2,18.77773,15.4,Standard,3:41:05,0.0283,0.0441,0.0194,1.028489,0.927698,2/23/20,0.8907387,Standard,night,13265,4,3
F,1201.3000279150249,0.06717528,0.924003919,2,20.26387,15.4,Standard,4:13:05,0.0125,0.0138,0.0105,0.9635589,0.8903322,2/23/20,0.8907387,Standard,night,15185,4,4
F,1750.443822076824,0.07926624,0.8173612245820311,2,21.58158,15.4,Standard,4:45:05,0.1978898,0.1121213,0.0493,1.438205,1.175533,2/23/20,0.8907387,Standard,night,17105,4,4
F,720.5827630374575,0.0755271,0.9373703494564786,2,20.22317,15.4,Standard,5:13:05,0.0136,0.0132,0.0147,0.5762606,0.5401696,2/23/20,0.8907387,Standard,night,18785,4,5
F,1174.671078429996,0.07436298,0.8588341437735733,2,23.1923,15.4,Standard,5:45:05,0.0239,0.0966,0.0411,0.9560853,0.8211187,2/23/20,0.8907387,Standard,night,20705,4,5
F,1131.9152589824184,0.0810039,0.9376424687719057,2,21.75874,15.4,Standard,5:53:05,0.0259,0.0227,0.0128,0.9051545,0.8487113,2/23/20,0.8907387,Standard,night,21185,4,5
F,760.5526448181312,0.0674247,0.9402217688865491,2,21.42345,15.4,Standard,6:21:05,0.00802,0.0163,0.0230717,0.60784,0.5715044,2/23/20,0.8907387,Standard,day,22865,4,6
F,622.5682727,0.09250236,0.9521259445843828,2,25.77554,15.4,Standard,7:11:06,0.0174,0.0259,0.0135,0.49625,0.4724925,2/23/20,0.8907387,Standard,day,25866,4,7
F,564.0177010957776,0.11292252,0.9781745259402336,2,28.65228,15.4,Standard,7:43:06,0.0114,0.0108,0.0264,0.4470006,0.4372446,2/23/20,0.8907387,Standard,day,27786,4,7
F,365.6217527914896,0.14829234,1.1554693293287264,2,30.0308,15.4,Standard,8:15:06,0.0114,0.0243,0.0286,0.2788788,0.3222359,2/23/20,0.8907387,Standard,day,29706,4,8
F,353.8111977188208,0.17480484,1.2236625169438453,2,31.66442,15.4,Standard,8:43:06,0.0124116,0.0206,0.0246,0.2660258,0.3255258,2/23/20,0.8907387,Standard,day,31386,4,8
F,360.08709764075996,0.19599671999999999,1.1574223547735223,2,33.10849,15.4,Standard,9:15:06,0.0128,0.0251,0.0332,0.2745436,0.3177629,2/23/20,0.8907387,Standard,day,33306,4,9
F,325.2909414105288,0.19968312,1.2062310037205313,2,32.9014,15.4,Standard,9:23:06,0.00843,0.0106,0.1039218,0.2454757,0.2961004,2/23/20,0.8907387,Standard,day,33786,4,9
F,264.4304757410232,0.19760508,1.4301011689810017,2,32.81903,15.4,Standard,9:51:06,0.00922,0.011,0.1330658,0.1906019,0.27258,2/23/20,0.8907387,Standard,day,35466,4,9
