"filename","individal","tissue","sex","trt","Animal_ID"
"1054_M_liv_lowfat_S199_ME_L001_R_gene.counts","1054_M_liv_lowfat_S199_ME_L001_R_","liv","M","lowfat","1054"
"1054_M_lu_lowfat_S198_ME_L001_R_gene.counts","1054_M_lu_lowfat_S198_ME_L001_R_","lu","M","lowfat","1054"
"1060_F_gi_lowfat_S80_ME_L001_R_gene.counts","1060_F_gi_lowfat_S80_ME_L001_R_","gi","F","lowfat","1060"
"1060_F_hyp_lowfat_S83_ME_L001_R_gene.counts","1060_F_hyp_lowfat_S83_ME_L001_R_","hyp","F","lowfat","1060"
"1060_F_kid_lowfat_S82_ME_L001_R_gene.counts","1060_F_kid_lowfat_S82_ME_L001_R_","kid","F","lowfat","1060"
"1060_F_liv_lowfat_S84_ME_L001_R_gene.counts","1060_F_liv_lowfat_S84_ME_L001_R_","liv","F","lowfat","1060"
"1060_F_lu_lowfat_S81_ME_L001_R_gene.counts","1060_F_lu_lowfat_S81_ME_L001_R_","lu","F","lowfat","1060"
"1064_M_gi_lowfat_S205_ME_L001_R_gene.counts","1064_M_gi_lowfat_S205_ME_L001_R_","gi","M","lowfat","1064"
"1064_M_hyp_lowfat_S206_ME_L001_R_gene.counts","1064_M_hyp_lowfat_S206_ME_L001_R_","hyp","M","lowfat","1064"
"1064_M_kid_lowfat_S207_ME_L001_R_gene.counts","1064_M_kid_lowfat_S207_ME_L001_R_","kid","M","lowfat","1064"
"1064_M_liv_lowfat_S204_ME_L001_R_gene.counts","1064_M_liv_lowfat_S204_ME_L001_R_","liv","M","lowfat","1064"
"1064_M_lu_lowfat_S203_ME_L001_R_gene.counts","1064_M_lu_lowfat_S203_ME_L001_R_","lu","M","lowfat","1064"
"1065_M_gi_lowfat_S210_ME_L001_R_gene.counts","1065_M_gi_lowfat_S210_ME_L001_R_","gi","M","lowfat","1065"
"1065_M_hyp_lowfat_S211_ME_L001_R_gene.counts","1065_M_hyp_lowfat_S211_ME_L001_R_","hyp","M","lowfat","1065"
"1065_M_kid_lowfat_S212_ME_L001_R_gene.counts","1065_M_kid_lowfat_S212_ME_L001_R_","kid","M","lowfat","1065"
"1065_M_liv_lowfat_S209_ME_L001_R_gene.counts","1065_M_liv_lowfat_S209_ME_L001_R_","liv","M","lowfat","1065"
"1065_M_lu_lowfat_S208_ME_L001_R_gene.counts","1065_M_lu_lowfat_S208_ME_L001_R_","lu","M","lowfat","1065"
"1067_M_gi_lowfat_S215_ME_L001_R_gene.counts","1067_M_gi_lowfat_S215_ME_L001_R_","gi","M","lowfat","1067"
"1067_M_hyp_lowfat_S216_ME_L001_R_gene.counts","1067_M_hyp_lowfat_S216_ME_L001_R_","hyp","M","lowfat","1067"
"1067_M_kid_lowfat_S217_ME_L001_R_gene.counts","1067_M_kid_lowfat_S217_ME_L001_R_","kid","M","lowfat","1067"
"1067_M_liv_lowfat_S214_ME_L001_R_gene.counts","1067_M_liv_lowfat_S214_ME_L001_R_","liv","M","lowfat","1067"
"1067_M_lu_lowfat_S213_ME_L001_R_gene.counts","1067_M_lu_lowfat_S213_ME_L001_R_","lu","M","lowfat","1067"
"1068_M_gi_lowfat_S220_ME_L001_R_gene.counts","1068_M_gi_lowfat_S220_ME_L001_R_","gi","M","lowfat","1068"
"1068_M_kid_lowfat_S222_ME_L001_R_gene.counts","1068_M_kid_lowfat_S222_ME_L001_R_","kid","M","lowfat","1068"
"1068_M_liv_lowfat_S219_ME_L001_R_gene.counts","1068_M_liv_lowfat_S219_ME_L001_R_","liv","M","lowfat","1068"
"1068_M_lu_lowfat_S218_ME_L001_R_gene.counts","1068_M_lu_lowfat_S218_ME_L001_R_","lu","M","lowfat","1068"
"1069_M_gi_lowfat_S225_ME_L001_R_gene.counts","1069_M_gi_lowfat_S225_ME_L001_R_","gi","M","lowfat","1069"
"1069_M_hyp_lowfat_S226_ME_L001_R_gene.counts","1069_M_hyp_lowfat_S226_ME_L001_R_","hyp","M","lowfat","1069"
"1069_M_kid_lowfat_S227_ME_L001_R_gene.counts","1069_M_kid_lowfat_S227_ME_L001_R_","kid","M","lowfat","1069"
"1069_M_liv_lowfat_S224_ME_L001_R_gene.counts","1069_M_liv_lowfat_S224_ME_L001_R_","liv","M","lowfat","1069"
"1069_M_lu_lowfat_S223_ME_L001_R_gene.counts","1069_M_lu_lowfat_S223_ME_L001_R_","lu","M","lowfat","1069"
"1079_M_gi_lowfat_S110_ME_L001_R_gene.counts","1079_M_gi_lowfat_S110_ME_L001_R_","gi","M","lowfat","1079"
"1079_M_kid_lowfat_S106_ME_L001_R_gene.counts","1079_M_kid_lowfat_S106_ME_L001_R_","kid","M","lowfat","1079"
"1079_M_lu_lowfat_S108_ME_L001_R_gene.counts","1079_M_lu_lowfat_S108_ME_L001_R_","lu","M","lowfat","1079"
"1080_F_gi_lowfat_S102_ME_L001_R_gene.counts","1080_F_gi_lowfat_S102_ME_L001_R_","gi","F","lowfat","1080"
"1080_F_hyp_lowfat_S104_ME_L001_R_gene.counts","1080_F_hyp_lowfat_S104_ME_L001_R_","hyp","F","lowfat","1080"
"1080_F_kid_lowfat_S103_ME_L001_R_gene.counts","1080_F_kid_lowfat_S103_ME_L001_R_","kid","F","lowfat","1080"
"1080_F_liv_lowfat_S105_ME_L001_R_gene.counts","1080_F_liv_lowfat_S105_ME_L001_R_","liv","F","lowfat","1080"
"1083_F_gi_lowfat_S112_ME_L001_R_gene.counts","1083_F_gi_lowfat_S112_ME_L001_R_","gi","F","lowfat","1083"
"1083_F_hyp_lowfat_S113_ME_L001_R_gene.counts","1083_F_hyp_lowfat_S113_ME_L001_R_","hyp","F","lowfat","1083"
"1083_F_kid_lowfat_S111_ME_L001_R_gene.counts","1083_F_kid_lowfat_S111_ME_L001_R_","kid","F","lowfat","1083"
"1100_M_gi_standard_S168_ME_L001_R_gene.counts","1100_M_gi_standard_S168_ME_L001_R_","gi","M","standard","1100"
"1100_M_hyp_standard_S169_ME_L001_R_gene.counts","1100_M_hyp_standard_S169_ME_L001_R_","hyp","M","standard","1100"
"1100_M_kid_standard_S170_ME_L001_R_gene.counts","1100_M_kid_standard_S170_ME_L001_R_","kid","M","standard","1100"
"1100_M_liv_standard_S167_ME_L001_R_gene.counts","1100_M_liv_standard_S167_ME_L001_R_","liv","M","standard","1100"
"1100_M_lu_standard_S171_ME_L001_R_gene.counts","1100_M_lu_standard_S171_ME_L001_R_","lu","M","standard","1100"
"2_F_gi_standard_S27_ME_L001_R_gene.counts","2_F_gi_standard_S27_ME_L001_R_","gi","F","standard","2"
"2_F_hyp_standard_S29_ME_L001_R_gene.counts","2_F_hyp_standard_S29_ME_L001_R_","hyp","F","standard","2"
"2_F_kid_standard_S28_ME_L001_R_gene.counts","2_F_kid_standard_S28_ME_L001_R_","kid","F","standard","2"
"2_F_liv_standard_S25_ME_L001_R_gene.counts","2_F_liv_standard_S25_ME_L001_R_","liv","F","standard","2"
"2_F_lu_standard_S26_ME_L001_R_gene.counts","2_F_lu_standard_S26_ME_L001_R_","lu","F","standard","2"
"22_M_gi_standard_S124_ME_L001_R_gene.counts","22_M_gi_standard_S124_ME_L001_R_","gi","M","standard","22"
"22_M_hyp_standard_S127_ME_L001_R_gene.counts","22_M_hyp_standard_S127_ME_L001_R_","hyp","M","standard","22"
"22_M_kid_standard_S128_ME_L001_R_gene.counts","22_M_kid_standard_S128_ME_L001_R_","kid","M","standard","22"
"22_M_liv_standard_S125_ME_L001_R_gene.counts","22_M_liv_standard_S125_ME_L001_R_","liv","M","standard","22"
"22_M_lu_standard_S126_ME_L001_R_gene.counts","22_M_lu_standard_S126_ME_L001_R_","lu","M","standard","22"
"23_M_gi_standard_S116_ME_L001_R_gene.counts","23_M_gi_standard_S116_ME_L001_R_","gi","M","standard","23"
"23_M_hyp_standard_S118_ME_L001_R_gene.counts","23_M_hyp_standard_S118_ME_L001_R_","hyp","M","standard","23"
"23_M_kid_standard_S117_ME_L001_R_gene.counts","23_M_kid_standard_S117_ME_L001_R_","kid","M","standard","23"
"23_M_liv_standard_S114_ME_L001_R_gene.counts","23_M_liv_standard_S114_ME_L001_R_","liv","M","standard","23"
"23_M_lu_standard_S115_ME_L001_R_gene.counts","23_M_lu_standard_S115_ME_L001_R_","lu","M","standard","23"
"25_M_gi_standard_S131_ME_L001_R_gene.counts","25_M_gi_standard_S131_ME_L001_R_","gi","M","standard","25"
"25_M_hyp_standard_S129_ME_L001_R_gene.counts","25_M_hyp_standard_S129_ME_L001_R_","hyp","M","standard","25"
"25_M_kid_standard_S130_ME_L001_R_gene.counts","25_M_kid_standard_S130_ME_L001_R_","kid","M","standard","25"
"25_M_liv_standard_S133_ME_L001_R_gene.counts","25_M_liv_standard_S133_ME_L001_R_","liv","M","standard","25"
"25_M_lu_standard_S132_ME_L001_R_gene.counts","25_M_lu_standard_S132_ME_L001_R_","lu","M","standard","25"
"31_F_kid_standard_S139_ME_L001_R_gene.counts","31_F_kid_standard_S139_ME_L001_R_","kid","F","standard","31"
"31_F_liv_standard_S138_ME_L001_R_gene.counts","31_F_liv_standard_S138_ME_L001_R_","liv","F","standard","31"
"33_F_gi_standard_S174_ME_L001_R_gene.counts","33_F_gi_standard_S174_ME_L001_R_","gi","F","standard","33"
"33_F_hyp_standard_S175_ME_L001_R_gene.counts","33_F_hyp_standard_S175_ME_L001_R_","hyp","F","standard","33"
"33_F_kid_standard_S176_ME_L001_R_gene.counts","33_F_kid_standard_S176_ME_L001_R_","kid","F","standard","33"
"33_F_liv_standard_S172_ME_L001_R_gene.counts","33_F_liv_standard_S172_ME_L001_R_","liv","F","standard","33"
"33_F_lu_standard_S173_ME_L001_R_gene.counts","33_F_lu_standard_S173_ME_L001_R_","lu","F","standard","33"
"34_M_gi_standard_S4_ME_L001_R_gene.counts","34_M_gi_standard_S4_ME_L001_R_","gi","M","standard","34"
"34_M_hyp_standard_S3_ME_L001_R_gene.counts","34_M_hyp_standard_S3_ME_L001_R_","hyp","M","standard","34"
"34_M_kid_standard_S177_ME_L001_R_gene.counts","34_M_kid_standard_S177_ME_L001_R_","kid","M","standard","34"
"34_M_liv_standard_S2_ME_L001_R_gene.counts","34_M_liv_standard_S2_ME_L001_R_","liv","M","standard","34"
"34_M_lu_standard_S1_ME_L001_R_gene.counts","34_M_lu_standard_S1_ME_L001_R_","lu","M","standard","34"
"5_M_gi_lowfat_S180_ME_L001_R_gene.counts","5_M_gi_lowfat_S180_ME_L001_R_","gi","M","lowfat","5"
"5_M_hyp_lowfat_S181_ME_L001_R_gene.counts","5_M_hyp_lowfat_S181_ME_L001_R_","hyp","M","lowfat","5"
"5_M_kid_lowfat_S182_ME_L001_R_gene.counts","5_M_kid_lowfat_S182_ME_L001_R_","kid","M","lowfat","5"
"5_M_liv_lowfat_S179_ME_L001_R_gene.counts","5_M_liv_lowfat_S179_ME_L001_R_","liv","M","lowfat","5"
"5_M_lu_lowfat_S178_ME_L001_R_gene.counts","5_M_lu_lowfat_S178_ME_L001_R_","lu","M","lowfat","5"
"51_M_gi_standard_S51_ME_L001_R_gene.counts","51_M_gi_standard_S51_ME_L001_R_","gi","M","standard","51"
"51_M_hyp_standard_S50_ME_L001_R_gene.counts","51_M_hyp_standard_S50_ME_L001_R_","hyp","M","standard","51"
"51_M_kid_standard_S52_ME_L001_R_gene.counts","51_M_kid_standard_S52_ME_L001_R_","kid","M","standard","51"
"51_M_liv_standard_S53_ME_L001_R_gene.counts","51_M_liv_standard_S53_ME_L001_R_","liv","M","standard","51"
"51_M_lu_standard_S54_ME_L001_R_gene.counts","51_M_lu_standard_S54_ME_L001_R_","lu","M","standard","51"
"52_M_gi_standard_S45_ME_L001_R_gene.counts","52_M_gi_standard_S45_ME_L001_R_","gi","M","standard","52"
"52_M_hyp_standard_S47_ME_L001_R_gene.counts","52_M_hyp_standard_S47_ME_L001_R_","hyp","M","standard","52"
"52_M_kid_standard_S49_ME_L001_R_gene.counts","52_M_kid_standard_S49_ME_L001_R_","kid","M","standard","52"
"52_M_liv_standard_S46_ME_L001_R_gene.counts","52_M_liv_standard_S46_ME_L001_R_","liv","M","standard","52"
"52_M_lu_standard_S48_ME_L001_R_gene.counts","52_M_lu_standard_S48_ME_L001_R_","lu","M","standard","52"
"53_M_gi_standard_S18_ME_L001_R_gene.counts","53_M_gi_standard_S18_ME_L001_R_","gi","M","standard","53"
"53_M_hyp_standard_S16_ME_L001_R_gene.counts","53_M_hyp_standard_S16_ME_L001_R_","hyp","M","standard","53"
"53_M_kid_standard_S19_ME_L001_R_gene.counts","53_M_kid_standard_S19_ME_L001_R_","kid","M","standard","53"
"53_M_liv_standard_S15_ME_L001_R_gene.counts","53_M_liv_standard_S15_ME_L001_R_","liv","M","standard","53"
"53_M_lu_standard_S17_ME_L001_R_gene.counts","53_M_lu_standard_S17_ME_L001_R_","lu","M","standard","53"
"57_F_gi_standard_S159_ME_L001_R_gene.counts","57_F_gi_standard_S159_ME_L001_R_","gi","F","standard","57"
"57_F_hyp_standard_S157_ME_L001_R_gene.counts","57_F_hyp_standard_S157_ME_L001_R_","hyp","F","standard","57"
"57_F_kid_standard_S155_ME_L001_R_gene.counts","57_F_kid_standard_S155_ME_L001_R_","kid","F","standard","57"
"57_F_liv_standard_S158_ME_L001_R_gene.counts","57_F_liv_standard_S158_ME_L001_R_","liv","F","standard","57"
"57_F_lu_standard_S156_ME_L001_R_gene.counts","57_F_lu_standard_S156_ME_L001_R_","lu","F","standard","57"
"6_F_gi_standard_S14_ME_L001_R_gene.counts","6_F_gi_standard_S14_ME_L001_R_","gi","F","standard","6"
"6_F_hyp_standard_S10_ME_L001_R_gene.counts","6_F_hyp_standard_S10_ME_L001_R_","hyp","F","standard","6"
"6_F_kid_standard_S12_ME_L001_R_gene.counts","6_F_kid_standard_S12_ME_L001_R_","kid","F","standard","6"
"6_F_liv_standard_S11_ME_L001_R_gene.counts","6_F_liv_standard_S11_ME_L001_R_","liv","F","standard","6"
"6_F_lu_standard_S13_ME_L001_R_gene.counts","6_F_lu_standard_S13_ME_L001_R_","lu","F","standard","6"
"61_M_hyp_standard_S35_ME_L001_R_gene.counts","61_M_hyp_standard_S35_ME_L001_R_","hyp","M","standard","61"
"61_M_kid_standard_S36_ME_L001_R_gene.counts","61_M_kid_standard_S36_ME_L001_R_","kid","M","standard","61"
"61_M_liv_standard_S38_ME_L001_R_gene.counts","61_M_liv_standard_S38_ME_L001_R_","liv","M","standard","61"
"61_M_lu_standard_S39_ME_L001_R_gene.counts","61_M_lu_standard_S39_ME_L001_R_","lu","M","standard","61"
"62_F_kid_standard_S137_ME_L001_R_gene.counts","62_F_kid_standard_S137_ME_L001_R_","kid","F","standard","62"
"62_F_liv_standard_S136_ME_L001_R_gene.counts","62_F_liv_standard_S136_ME_L001_R_","liv","F","standard","62"
"62_F_lu_standard_S135_ME_L001_R_gene.counts","62_F_lu_standard_S135_ME_L001_R_","lu","F","standard","62"
"66_F_gi_standard_S146_ME_L001_R_gene.counts","66_F_gi_standard_S146_ME_L001_R_","gi","F","standard","66"
"66_F_hyp_standard_S147_ME_L001_R_gene.counts","66_F_hyp_standard_S147_ME_L001_R_","hyp","F","standard","66"
"66_F_kid_standard_S145_ME_L001_R_gene.counts","66_F_kid_standard_S145_ME_L001_R_","kid","F","standard","66"
"67_F_gi_standard_S149_ME_L001_R_gene.counts","67_F_gi_standard_S149_ME_L001_R_","gi","F","standard","67"
"67_F_hyp_standard_S164_ME_L001_R_gene.counts","67_F_hyp_standard_S164_ME_L001_R_","hyp","F","standard","67"
"67_F_kid_standard_S165_ME_L001_R_gene.counts","67_F_kid_standard_S165_ME_L001_R_","kid","F","standard","67"
"67_F_liv_standard_S148_ME_L001_R_gene.counts","67_F_liv_standard_S148_ME_L001_R_","liv","F","standard","67"
"80_M_gi_standard_S41_ME_L001_R_gene.counts","80_M_gi_standard_S41_ME_L001_R_","gi","M","standard","80"
"80_M_hyp_standard_S43_ME_L001_R_gene.counts","80_M_hyp_standard_S43_ME_L001_R_","hyp","M","standard","80"
"80_M_kid_standard_S40_ME_L001_R_gene.counts","80_M_kid_standard_S40_ME_L001_R_","kid","M","standard","80"
"80_M_liv_standard_S42_ME_L001_R_gene.counts","80_M_liv_standard_S42_ME_L001_R_","liv","M","standard","80"
"80_M_lu_standard_S44_ME_L001_R_gene.counts","80_M_lu_standard_S44_ME_L001_R_","lu","M","standard","80"
